,customer_id,start_date,end_date,plan_type,is_active,churn_flag,churn_reason
2647,2648,2021-09-09,2023-09-01,Free,0,1,Don't need it anymore
2648,2649,2021-09-10,2024-06-23,Free,0,1,Found better product
2649,2650,2021-09-10,,Free,1,0,
2650,2651,2021-09-11,,Premium,1,0,
2651,2652,2021-09-12,,Basic,1,0,
2652,2653,2021-09-13,2021-09-25,Premium,0,1,Found better product
2653,2654,2021-09-14,2021-12-26,Basic,0,1,Don't need it anymore
2654,2655,2021-09-14,,Free,1,0,
2655,2656,2021-09-15,2023-05-11,Free,0,1,Found better product
2656,2657,2021-09-16,,Premium,1,0,
2657,2658,2021-09-16,2024-07-07,Free,0,1,Don't need it anymore
2658,2659,2021-09-16,,Premium,1,0,
2659,2660,2021-09-17,2022-11-12,Free,0,1,Found better product
2660,2661,2021-09-17,2024-07-12,Basic,0,1,Not specified
2661,2662,2021-09-18,2024-07-09,Free,0,1,Don't need it anymore
2662,2663,2021-09-19,,Premium,1,0,
2663,2664,2021-09-19,2023-04-01,Free,0,1,Don't need it anymore
2664,2665,2021-09-19,,Basic,1,0,
2665,2666,2021-09-19,2022-03-05,Basic,0,1,Not specified
2666,2667,2021-09-19,2021-10-18,Premium,0,1,Don't need it anymore
2667,2668,2021-09-20,2022-12-18,Free,0,1,Found better product
2668,2669,2021-09-20,2024-06-24,Free,0,1,Don't need it anymore
2669,2670,2021-09-21,,Premium,1,0,
2670,2671,2021-09-22,,Basic,1,0,
2671,2672,2021-09-23,,Free,1,0,
2672,2673,2021-09-24,2023-05-17,Free,0,1,Found better product
2673,2674,2021-09-25,2022-09-19,Free,0,1,Found better product
2674,2675,2021-09-25,2023-05-09,Premium,0,1,Found better product
2675,2676,2021-09-26,2023-11-24,Basic,0,1,Not specified
2676,2677,2021-09-26,2024-10-02,Free,0,1,Not specified
2677,2678,2021-09-26,,Free,1,0,
2678,2679,2021-09-26,2022-02-27,Basic,0,1,Found better product
2679,2680,2021-09-27,2023-01-30,Premium,0,1,Don't need it anymore
2680,2681,2021-09-28,,Free,1,0,
2681,2682,2021-09-28,2023-10-20,Free,0,1,Not specified
2682,2683,2021-09-29,2024-04-13,Premium,0,1,Not specified
2683,2684,2021-09-30,,Free,1,0,
2684,2685,2021-09-30,2024-01-03,Basic,0,1,Found better product
2685,2686,2021-10-01,2022-02-14,Free,0,1,Not specified
2686,2687,2021-10-01,2022-07-17,Basic,0,1,Don't need it anymore
2687,2688,2021-10-01,2022-08-05,Free,0,1,Not specified
2688,2689,2021-10-01,,Premium,1,0,
2689,2690,2021-10-02,,Basic,1,0,
2690,2691,2021-10-03,2023-11-19,Basic,0,1,Not specified
2691,2692,2021-10-04,2023-09-15,Premium,0,1,Don't need it anymore
2692,2693,2021-10-04,,Basic,1,0,
2693,2694,2021-10-04,,Basic,1,0,
2694,2695,2021-10-04,,Basic,1,0,
2695,2696,2021-10-05,,Free,1,0,
2696,2697,2021-10-06,2024-02-23,Free,0,1,Not specified
2697,2698,2021-10-06,2024-10-16,Free,0,1,Not specified
2698,2699,2021-10-07,,Basic,1,0,
2699,2700,2021-10-07,2021-11-09,Premium,0,1,Found better product
2700,2701,2021-10-08,2021-12-08,Premium,0,1,Found better product
2701,2702,2021-10-08,2022-10-27,Free,0,1,Not specified
2702,2703,2021-10-08,2024-01-08,Free,0,1,Found better product
2703,2704,2021-10-08,,Free,1,0,
2704,2705,2021-10-08,2023-01-24,Premium,0,1,Don't need it anymore
2705,2706,2021-10-08,2023-03-10,Basic,0,1,Don't need it anymore
2706,2707,2021-10-09,,Free,1,0,
2707,2708,2021-10-09,,Premium,1,0,
2708,2709,2021-10-10,,Premium,1,0,
2709,2710,2021-10-10,2023-11-10,Basic,0,1,Don't need it anymore
2710,2711,2021-10-11,,Premium,1,0,
2711,2712,2021-10-11,,Basic,1,0,
2712,2713,2021-10-12,,Free,1,0,
2713,2714,2021-10-12,,Free,1,0,
2714,2715,2021-10-12,,Premium,1,0,
2715,2716,2021-10-13,,Free,1,0,
2716,2717,2021-10-14,2023-06-17,Free,0,1,Not specified
2717,2718,2021-10-15,,Basic,1,0,
2718,2719,2021-10-16,,Premium,1,0,
2719,2720,2021-10-17,2024-12-16,Premium,0,1,Found better product
2720,2721,2021-10-17,,Premium,1,0,
2721,2722,2021-10-17,,Basic,1,0,
2722,2723,2021-10-18,,Premium,1,0,
2723,2724,2021-10-19,,Premium,1,0,
2724,2725,2021-10-20,2022-06-20,Free,0,1,Don't need it anymore
2725,2726,2021-10-21,,Free,1,0,
2726,2727,2021-10-21,,Basic,1,0,
2727,2728,2021-10-22,,Basic,1,0,
2728,2729,2021-10-22,,Free,1,0,
2729,2730,2021-10-22,,Basic,1,0,
2730,2731,2021-10-23,,Free,1,0,
2731,2732,2021-10-23,2021-11-20,Basic,0,1,Not specified
2732,2733,2021-10-24,2023-04-15,Basic,0,1,Don't need it anymore
2733,2734,2021-10-24,,Basic,1,0,
2734,2735,2021-10-25,2024-09-22,Premium,0,1,Found better product
2735,2736,2021-10-25,,Basic,1,0,
2736,2737,2021-10-25,2023-04-24,Basic,0,1,Found better product
2737,2738,2021-10-25,2023-04-30,Basic,0,1,Don't need it anymore
2738,2739,2021-10-25,2024-06-22,Free,0,1,Found better product
2739,2740,2021-10-26,,Free,1,0,
2740,2741,2021-10-27,2023-02-08,Free,0,1,Found better product
2741,2742,2021-10-28,,Free,1,0,
2742,2743,2021-10-29,,Free,1,0,
2743,2744,2021-10-29,,Free,1,0,
2744,2745,2021-10-29,2022-10-30,Free,0,1,Not specified
2745,2746,2021-10-29,,Basic,1,0,
2746,2747,2021-10-30,2023-12-17,Premium,0,1,Found better product
2747,2748,2021-10-30,2023-01-01,Basic,0,1,Don't need it anymore
2748,2749,2021-10-31,2025-04-14,Free,0,1,Found better product
2749,2750,2021-11-01,,Free,1,0,
2750,2751,2021-11-01,2022-02-05,Premium,0,1,Not specified
2751,2752,2021-11-02,2024-07-01,Free,0,1,Found better product
2752,2753,2021-11-03,2022-12-08,Free,0,1,Don't need it anymore
2753,2754,2021-11-04,2023-06-28,Premium,0,1,Don't need it anymore
2754,2755,2021-11-05,2025-04-23,Free,0,1,Not specified
2755,2756,2021-11-05,2021-12-20,Basic,0,1,Don't need it anymore
2756,2757,2021-11-06,,Basic,1,0,
2757,2758,2021-11-07,,Free,1,0,
2758,2759,2021-11-08,2024-03-19,Basic,0,1,Not specified
2759,2760,2021-11-09,,Free,1,0,
2760,2761,2021-11-09,2023-01-18,Basic,0,1,Don't need it anymore
2761,2762,2021-11-10,2022-10-26,Premium,0,1,Not specified
2762,2763,2021-11-10,,Basic,1,0,
2763,2764,2021-11-10,2022-07-03,Free,0,1,Found better product
2764,2765,2021-11-11,2023-04-25,Premium,0,1,Don't need it anymore
2765,2766,2021-11-12,2023-07-15,Basic,0,1,Not specified
2766,2767,2021-11-12,2024-08-28,Basic,0,1,Don't need it anymore
2767,2768,2021-11-13,,Basic,1,0,
2768,2769,2021-11-14,2022-06-15,Free,0,1,Not specified
2769,2770,2021-11-14,2022-03-30,Free,0,1,Found better product
2770,2771,2021-11-15,,Free,1,0,
2771,2772,2021-11-15,,Basic,1,0,
2772,2773,2021-11-15,2024-12-22,Premium,0,1,Found better product
2773,2774,2021-11-15,2023-07-01,Free,0,1,Don't need it anymore
2774,2775,2021-11-15,2024-02-01,Free,0,1,Don't need it anymore
2775,2776,2021-11-16,,Free,1,0,
2776,2777,2021-11-16,,Premium,1,0,
2777,2778,2021-11-17,,Free,1,0,
2778,2779,2021-11-17,,Free,1,0,
2779,2780,2021-11-17,,Free,1,0,
2780,2781,2021-11-17,2024-10-05,Premium,0,1,Found better product
2781,2782,2021-11-17,,Basic,1,0,
2782,2783,2021-11-17,,Basic,1,0,
2783,2784,2021-11-18,,Premium,1,0,
2784,2785,2021-11-19,2024-06-27,Premium,0,1,Don't need it anymore
2785,2786,2021-11-20,2024-07-18,Free,0,1,Not specified
2786,2787,2021-11-20,2024-10-21,Free,0,1,Found better product
2787,2788,2021-11-21,2022-11-09,Basic,0,1,Found better product
2788,2789,2021-11-22,2023-09-01,Premium,0,1,Don't need it anymore
2789,2790,2021-11-23,,Premium,1,0,
2790,2791,2021-11-24,2022-12-02,Premium,0,1,Don't need it anymore
2791,2792,2021-11-25,2024-05-02,Free,0,1,Not specified
2792,2793,2021-11-25,,Basic,1,0,
2793,2794,2021-11-25,2022-07-20,Premium,0,1,Found better product
2794,2795,2021-11-26,2023-09-19,Basic,0,1,Found better product
2795,2796,2021-11-27,,Basic,1,0,
2796,2797,2021-11-28,,Basic,1,0,
2797,2798,2021-11-28,,Premium,1,0,
2798,2799,2021-11-28,2023-03-28,Premium,0,1,Found better product
2799,2800,2021-11-29,2024-06-26,Premium,0,1,Not specified
2800,2801,2021-11-29,2023-04-24,Basic,0,1,Not specified
2801,2802,2021-11-30,,Premium,1,0,
2802,2803,2021-11-30,2023-10-28,Premium,0,1,Found better product
2803,2804,2021-11-30,,Free,1,0,
2804,2805,2021-12-01,,Free,1,0,
2805,2806,2021-12-02,,Free,1,0,
2806,2807,2021-12-02,2024-03-23,Basic,0,1,Found better product
2807,2808,2021-12-02,,Basic,1,0,
2808,2809,2021-12-02,2022-06-24,Free,0,1,Found better product
2809,2810,2021-12-03,,Basic,1,0,
2810,2811,2021-12-03,,Free,1,0,
2811,2812,2021-12-03,2022-10-20,Basic,0,1,Found better product
2812,2813,2021-12-03,2024-09-11,Basic,0,1,Found better product
2813,2814,2021-12-04,2022-07-07,Free,0,1,Found better product
2814,2815,2021-12-05,2024-05-25,Basic,0,1,Not specified
2815,2816,2021-12-05,2024-03-24,Free,0,1,Found better product
2816,2817,2021-12-06,2024-11-02,Premium,0,1,Don't need it anymore
2817,2818,2021-12-06,,Free,1,0,
2818,2819,2021-12-07,,Premium,1,0,
2819,2820,2021-12-07,,Premium,1,0,
2820,2821,2021-12-08,2022-10-18,Premium,0,1,Not specified
2821,2822,2021-12-09,,Basic,1,0,
2822,2823,2021-12-10,,Basic,1,0,
2823,2824,2021-12-11,,Basic,1,0,
2824,2825,2021-12-11,2022-07-13,Basic,0,1,Don't need it anymore
2825,2826,2021-12-11,,Premium,1,0,
2826,2827,2021-12-11,2023-04-05,Free,0,1,Not specified
2827,2828,2021-12-11,2024-11-14,Basic,0,1,Don't need it anymore
2828,2829,2021-12-12,2024-12-11,Basic,0,1,Not specified
2829,2830,2021-12-13,2024-03-05,Free,0,1,Found better product
2830,2831,2021-12-13,2022-07-11,Basic,0,1,Not specified
2831,2832,2021-12-13,2023-10-12,Basic,0,1,Don't need it anymore
2832,2833,2021-12-14,,Basic,1,0,
2833,2834,2021-12-15,2025-03-25,Basic,0,1,Not specified
2834,2835,2021-12-16,2022-07-29,Basic,0,1,Not specified
2835,2836,2021-12-17,,Basic,1,0,
2836,2837,2021-12-18,,Basic,1,0,
2837,2838,2021-12-18,2024-10-02,Basic,0,1,Don't need it anymore
2838,2839,2021-12-19,,Premium,1,0,
2839,2840,2021-12-19,,Free,1,0,
2840,2841,2021-12-19,2024-05-14,Basic,0,1,Don't need it anymore
2841,2842,2021-12-19,,Basic,1,0,
2842,2843,2021-12-20,2022-08-22,Free,0,1,Don't need it anymore
2843,2844,2021-12-21,2023-04-28,Premium,0,1,Don't need it anymore
2844,2845,2021-12-22,,Premium,1,0,
2845,2846,2021-12-23,,Basic,1,0,
2846,2847,2021-12-24,2022-04-08,Free,0,1,Don't need it anymore
2847,2848,2021-12-24,,Premium,1,0,
2848,2849,2021-12-25,2024-05-08,Premium,0,1,Found better product
2849,2850,2021-12-25,2024-03-31,Free,0,1,Found better product
2850,2851,2021-12-25,2025-01-15,Free,0,1,Not specified
2851,2852,2021-12-25,,Basic,1,0,
2852,2853,2021-12-26,2022-06-27,Premium,0,1,Not specified
2853,2854,2021-12-27,2022-10-09,Basic,0,1,Don't need it anymore
2854,2855,2021-12-27,2023-05-04,Basic,0,1,Found better product
2855,2856,2021-12-27,2022-08-10,Premium,0,1,Don't need it anymore
2856,2857,2021-12-27,2025-01-29,Free,0,1,Found better product
2857,2858,2021-12-27,2022-02-10,Basic,0,1,Found better product
2858,2859,2021-12-28,2025-03-31,Free,0,1,Found better product
2859,2860,2021-12-29,2023-05-08,Premium,0,1,Don't need it anymore
2860,2861,2021-12-30,,Basic,1,0,
2861,2862,2021-12-30,2023-10-04,Basic,0,1,Don't need it anymore
2862,2863,2021-12-30,,Free,1,0,
2863,2864,2021-12-30,2023-09-29,Basic,0,1,Don't need it anymore
2864,2865,2021-12-30,2023-04-15,Free,0,1,Don't need it anymore
2865,2866,2021-12-30,2023-11-18,Premium,0,1,Don't need it anymore
2866,2867,2021-12-31,,Premium,1,0,
2867,2868,2021-12-31,,Free,1,0,
2868,2869,2022-01-01,2025-03-04,Free,0,1,Don't need it anymore
2869,2870,2022-01-01,,Free,1,0,
2870,2871,2022-01-01,2024-09-16,Free,0,1,Not specified
2871,2872,2022-01-01,2025-02-20,Premium,0,1,Don't need it anymore
2872,2873,2022-01-02,2023-03-03,Basic,0,1,Not specified
2873,2874,2022-01-02,2022-08-26,Basic,0,1,Not specified
2874,2875,2022-01-03,,Free,1,0,
2875,2876,2022-01-04,2022-10-22,Free,0,1,Don't need it anymore
2876,2877,2022-01-05,2022-06-19,Free,0,1,Not specified
2877,2878,2022-01-06,,Basic,1,0,
2878,2879,2022-01-07,2022-07-30,Basic,0,1,Don't need it anymore
2879,2880,2022-01-07,2022-10-20,Basic,0,1,Found better product
2880,2881,2022-01-07,,Premium,1,0,
2881,2882,2022-01-08,,Free,1,0,
2882,2883,2022-01-09,,Basic,1,0,
2883,2884,2022-01-09,,Free,1,0,
2884,2885,2022-01-09,,Premium,1,0,
2885,2886,2022-01-10,2022-02-19,Free,0,1,Don't need it anymore
2886,2887,2022-01-10,,Basic,1,0,
2887,2888,2022-01-10,2025-04-08,Free,0,1,Not specified
2888,2889,2022-01-11,2024-08-18,Free,0,1,Found better product
2889,2890,2022-01-12,,Basic,1,0,
2890,2891,2022-01-13,2024-08-28,Basic,0,1,Found better product
2891,2892,2022-01-14,,Basic,1,0,
2892,2893,2022-01-15,,Premium,1,0,
2893,2894,2022-01-15,,Free,1,0,
2894,2895,2022-01-15,,Free,1,0,
2895,2896,2022-01-16,2023-03-06,Premium,0,1,Found better product
2896,2897,2022-01-16,,Free,1,0,
2897,2898,2022-01-17,2024-08-14,Free,0,1,Not specified
2898,2899,2022-01-18,,Basic,1,0,
2899,2900,2022-01-18,,Basic,1,0,
2900,2901,2022-01-19,,Basic,1,0,
2901,2902,2022-01-20,2024-06-18,Basic,0,1,Don't need it anymore
2902,2903,2022-01-21,,Premium,1,0,
2903,2904,2022-01-22,,Free,1,0,
2904,2905,2022-01-22,2024-08-30,Free,0,1,Not specified
2905,2906,2022-01-23,2023-01-16,Premium,0,1,Don't need it anymore
2906,2907,2022-01-24,,Basic,1,0,
2907,2908,2022-01-24,2024-08-07,Basic,0,1,Not specified
2908,2909,2022-01-25,2023-01-20,Premium,0,1,Not specified
2909,2910,2022-01-25,2023-01-18,Free,0,1,Don't need it anymore
2910,2911,2022-01-25,2024-12-27,Free,0,1,Not specified
2911,2912,2022-01-25,2022-03-06,Basic,0,1,Found better product
2912,2913,2022-01-25,,Free,1,0,
2913,2914,2022-01-25,,Premium,1,0,
2914,2915,2022-01-25,,Premium,1,0,
2915,2916,2022-01-26,,Free,1,0,
2916,2917,2022-01-27,,Free,1,0,
2917,2918,2022-01-27,2023-08-08,Free,0,1,Don't need it anymore
2918,2919,2022-01-28,,Free,1,0,
2919,2920,2022-01-28,,Premium,1,0,
2920,2921,2022-01-29,2022-06-01,Free,0,1,Don't need it anymore
2921,2922,2022-01-29,,Premium,1,0,
2922,2923,2022-01-29,,Premium,1,0,
2923,2924,2022-01-29,,Basic,1,0,
2924,2925,2022-01-29,2025-01-01,Basic,0,1,Don't need it anymore
2925,2926,2022-01-30,2024-02-09,Basic,0,1,Don't need it anymore
2926,2927,2022-01-31,,Free,1,0,
2927,2928,2022-01-31,2022-08-27,Free,0,1,Don't need it anymore
2928,2929,2022-01-31,2024-03-21,Basic,0,1,Found better product
2929,2930,2022-01-31,2024-08-27,Premium,0,1,Not specified
2930,2931,2022-01-31,2024-01-29,Free,0,1,Not specified
2931,2932,2022-01-31,2025-02-10,Free,0,1,Don't need it anymore
2932,2933,2022-02-01,,Basic,1,0,
2933,2934,2022-02-02,,Premium,1,0,
2934,2935,2022-02-03,,Basic,1,0,
2935,2936,2022-02-04,2024-11-09,Free,0,1,Found better product
2936,2937,2022-02-05,,Free,1,0,
2937,2938,2022-02-06,,Premium,1,0,
2938,2939,2022-02-06,2023-09-09,Premium,0,1,Found better product
2939,2940,2022-02-06,,Basic,1,0,
2940,2941,2022-02-06,2022-11-18,Basic,0,1,Don't need it anymore
2941,2942,2022-02-07,2023-10-01,Free,0,1,Don't need it anymore
2942,2943,2022-02-08,2024-03-12,Basic,0,1,Not specified
2943,2944,2022-02-08,2024-02-14,Basic,0,1,Found better product
2944,2945,2022-02-09,2022-09-10,Premium,0,1,Found better product
2945,2946,2022-02-10,,Basic,1,0,
2946,2947,2022-02-10,2022-10-22,Basic,0,1,Found better product
2947,2948,2022-02-11,2022-12-08,Basic,0,1,Don't need it anymore
2948,2949,2022-02-11,2023-01-28,Basic,0,1,Don't need it anymore
2949,2950,2022-02-11,,Basic,1,0,
2950,2951,2022-02-12,,Free,1,0,
2951,2952,2022-02-13,2022-04-04,Basic,0,1,Found better product
2952,2953,2022-02-13,,Basic,1,0,
2953,2954,2022-02-14,,Premium,1,0,
2954,2955,2022-02-14,,Basic,1,0,
2955,2956,2022-02-15,,Premium,1,0,
2956,2957,2022-02-16,,Premium,1,0,
2957,2958,2022-02-16,,Premium,1,0,
2958,2959,2022-02-17,,Free,1,0,
2959,2960,2022-02-17,2023-11-13,Basic,0,1,Not specified
2960,2961,2022-02-17,,Premium,1,0,
2961,2962,2022-02-17,,Free,1,0,
2962,2963,2022-02-17,2022-03-12,Basic,0,1,Found better product
2963,2964,2022-02-17,2023-04-12,Basic,0,1,Don't need it anymore
2964,2965,2022-02-18,,Premium,1,0,
2965,2966,2022-02-18,2023-11-21,Premium,0,1,Found better product
2966,2967,2022-02-18,,Basic,1,0,
2967,2968,2022-02-18,,Free,1,0,
2968,2969,2022-02-19,2023-01-30,Premium,0,1,Don't need it anymore
2969,2970,2022-02-19,,Free,1,0,
2970,2971,2022-02-20,,Basic,1,0,
2971,2972,2022-02-20,,Free,1,0,
2972,2973,2022-02-21,2025-04-19,Premium,0,1,Found better product
2973,2974,2022-02-21,2024-12-29,Premium,0,1,Found better product
2974,2975,2022-02-22,2023-01-03,Basic,0,1,Not specified
2975,2976,2022-02-22,,Free,1,0,
2976,2977,2022-02-22,2023-01-05,Free,0,1,Not specified
2977,2978,2022-02-23,2022-06-05,Basic,0,1,Found better product
2978,2979,2022-02-24,,Free,1,0,
2979,2980,2022-02-25,2022-11-27,Free,0,1,Don't need it anymore
2980,2981,2022-02-26,,Basic,1,0,
2981,2982,2022-02-26,,Premium,1,0,
2982,2983,2022-02-27,2024-01-10,Basic,0,1,Found better product
2983,2984,2022-02-27,,Premium,1,0,
2984,2985,2022-02-27,,Free,1,0,
2985,2986,2022-02-27,,Free,1,0,
2986,2987,2022-02-27,,Premium,1,0,
2987,2988,2022-02-28,2024-10-13,Basic,0,1,Don't need it anymore
2988,2989,2022-03-01,2024-03-31,Free,0,1,Not specified
2989,2990,2022-03-02,2025-02-02,Free,0,1,Found better product
2990,2991,2022-03-03,,Premium,1,0,
2991,2992,2022-03-03,2023-07-20,Free,0,1,Don't need it anymore
2992,2993,2022-03-04,,Premium,1,0,
2993,2994,2022-03-05,2024-02-13,Premium,0,1,Don't need it anymore
2994,2995,2022-03-06,,Basic,1,0,
2995,2996,2022-03-07,2023-03-25,Premium,0,1,Found better product
2996,2997,2022-03-08,,Basic,1,0,
2997,2998,2022-03-08,,Free,1,0,
2998,2999,2022-03-08,,Free,1,0,
2999,3000,2022-03-08,,Premium,1,0,
3000,3001,2022-03-09,2024-01-02,Premium,0,1,Don't need it anymore
3001,3002,2022-03-09,,Free,1,0,
3002,3003,2022-03-10,2023-11-28,Free,0,1,Don't need it anymore
3003,3004,2022-03-10,2022-05-13,Free,0,1,Don't need it anymore
3004,3005,2022-03-10,2024-10-09,Premium,0,1,Not specified
3005,3006,2022-03-11,,Premium,1,0,
3006,3007,2022-03-11,,Free,1,0,
3007,3008,2022-03-11,,Basic,1,0,
3008,3009,2022-03-12,2023-10-23,Free,0,1,Don't need it anymore
3009,3010,2022-03-13,,Basic,1,0,
3010,3011,2022-03-14,,Free,1,0,
3011,3012,2022-03-14,2025-04-05,Premium,0,1,Not specified
3012,3013,2022-03-14,,Basic,1,0,
3013,3014,2022-03-15,2023-07-14,Premium,0,1,Don't need it anymore
3014,3015,2022-03-15,,Free,1,0,
3015,3016,2022-03-16,,Premium,1,0,
3016,3017,2022-03-17,,Premium,1,0,
3017,3018,2022-03-17,,Basic,1,0,
3018,3019,2022-03-18,2023-11-20,Free,0,1,Not specified
3019,3020,2022-03-18,,Basic,1,0,
3020,3021,2022-03-19,,Premium,1,0,
3021,3022,2022-03-20,2024-10-24,Free,0,1,Don't need it anymore
3022,3023,2022-03-20,2024-08-24,Basic,0,1,Not specified
3023,3024,2022-03-21,,Free,1,0,
3024,3025,2022-03-21,2024-09-28,Basic,0,1,Don't need it anymore
3025,3026,2022-03-22,2024-07-01,Free,0,1,Don't need it anymore
3026,3027,2022-03-22,,Basic,1,0,
3027,3028,2022-03-23,,Free,1,0,
3028,3029,2022-03-23,,Basic,1,0,
3029,3030,2022-03-23,2024-06-15,Premium,0,1,Don't need it anymore
3030,3031,2022-03-24,2024-12-14,Premium,0,1,Not specified
3031,3032,2022-03-25,2025-03-22,Basic,0,1,Found better product
3032,3033,2022-03-25,2022-05-23,Free,0,1,Found better product
3033,3034,2022-03-26,2024-06-11,Basic,0,1,Don't need it anymore
3034,3035,2022-03-26,2022-09-11,Basic,0,1,Found better product
3035,3036,2022-03-26,,Premium,1,0,
3036,3037,2022-03-26,,Free,1,0,
3037,3038,2022-03-27,2024-02-26,Basic,0,1,Don't need it anymore
3038,3039,2022-03-27,2024-03-05,Basic,0,1,Not specified
3039,3040,2022-03-28,2022-06-01,Basic,0,1,Found better product
3040,3041,2022-03-29,,Basic,1,0,
3041,3042,2022-03-29,,Premium,1,0,
3042,3043,2022-03-30,2023-04-15,Free,0,1,Don't need it anymore
3043,3044,2022-03-31,2024-06-13,Free,0,1,Found better product
3044,3045,2022-04-01,,Basic,1,0,
3045,3046,2022-04-02,,Basic,1,0,
3046,3047,2022-04-03,2024-07-16,Basic,0,1,Found better product
3047,3048,2022-04-04,,Free,1,0,
3048,3049,2022-04-05,2023-12-10,Premium,0,1,Don't need it anymore
3049,3050,2022-04-06,2022-06-05,Basic,0,1,Not specified
3050,3051,2022-04-07,2024-08-20,Basic,0,1,Not specified
3051,3052,2022-04-07,2023-11-29,Basic,0,1,Not specified
3052,3053,2022-04-08,2024-06-17,Basic,0,1,Don't need it anymore
3053,3054,2022-04-09,2024-12-13,Basic,0,1,Not specified
3054,3055,2022-04-10,,Basic,1,0,
3055,3056,2022-04-11,,Free,1,0,
3056,3057,2022-04-11,2022-06-26,Premium,0,1,Not specified
3057,3058,2022-04-11,,Basic,1,0,
3058,3059,2022-04-11,,Basic,1,0,
3059,3060,2022-04-12,2023-01-31,Premium,0,1,Don't need it anymore
3060,3061,2022-04-13,2023-07-09,Basic,0,1,Don't need it anymore
3061,3062,2022-04-13,,Free,1,0,
3062,3063,2022-04-14,,Free,1,0,
3063,3064,2022-04-15,,Premium,1,0,
3064,3065,2022-04-15,2024-02-26,Basic,0,1,Don't need it anymore
3065,3066,2022-04-16,,Basic,1,0,
3066,3067,2022-04-17,2023-12-26,Premium,0,1,Found better product
3067,3068,2022-04-18,,Basic,1,0,
3068,3069,2022-04-19,,Premium,1,0,
3069,3070,2022-04-20,2023-08-06,Premium,0,1,Found better product
3070,3071,2022-04-21,2023-07-09,Basic,0,1,Don't need it anymore
3071,3072,2022-04-21,2024-04-06,Premium,0,1,Not specified
3072,3073,2022-04-21,2023-01-04,Basic,0,1,Don't need it anymore
3073,3074,2022-04-21,,Basic,1,0,
3074,3075,2022-04-21,2024-02-06,Free,0,1,Found better product
3075,3076,2022-04-21,,Basic,1,0,
3076,3077,2022-04-22,2023-07-23,Free,0,1,Not specified
3077,3078,2022-04-23,,Premium,1,0,
3078,3079,2022-04-24,,Basic,1,0,
3079,3080,2022-04-25,,Premium,1,0,
3080,3081,2022-04-26,,Premium,1,0,
3081,3082,2022-04-26,2024-12-03,Free,0,1,Don't need it anymore
3082,3083,2022-04-27,2022-07-20,Free,0,1,Not specified
3083,3084,2022-04-28,,Free,1,0,
3084,3085,2022-04-29,2025-04-04,Basic,0,1,Don't need it anymore
3085,3086,2022-04-30,,Basic,1,0,
3086,3087,2022-05-01,,Premium,1,0,
3087,3088,2022-05-02,2024-07-13,Basic,0,1,Found better product
3088,3089,2022-05-02,2022-12-08,Premium,0,1,Found better product
3089,3090,2022-05-03,2024-04-22,Free,0,1,Found better product
3090,3091,2022-05-03,2025-01-30,Premium,0,1,Found better product
3091,3092,2022-05-04,,Basic,1,0,
3092,3093,2022-05-04,2024-04-04,Free,0,1,Don't need it anymore
3093,3094,2022-05-04,,Free,1,0,
3094,3095,2022-05-05,2022-09-22,Premium,0,1,Not specified
3095,3096,2022-05-05,,Free,1,0,
3096,3097,2022-05-05,2024-06-20,Premium,0,1,Found better product
3097,3098,2022-05-05,2022-10-27,Premium,0,1,Not specified
3098,3099,2022-05-06,2023-02-09,Basic,0,1,Found better product
3099,3100,2022-05-06,,Basic,1,0,
3100,3101,2022-05-07,2024-11-01,Free,0,1,Not specified
3101,3102,2022-05-08,,Free,1,0,
3102,3103,2022-05-08,,Free,1,0,
3103,3104,2022-05-09,,Premium,1,0,
3104,3105,2022-05-10,,Free,1,0,
3105,3106,2022-05-11,2024-09-05,Premium,0,1,Don't need it anymore
3106,3107,2022-05-12,2022-12-08,Basic,0,1,Don't need it anymore
3107,3108,2022-05-12,2024-01-12,Free,0,1,Don't need it anymore
3108,3109,2022-05-13,2024-02-14,Premium,0,1,Found better product
3109,3110,2022-05-14,2023-09-28,Free,0,1,Found better product
3110,3111,2022-05-14,,Basic,1,0,
3111,3112,2022-05-14,2024-04-13,Premium,0,1,Don't need it anymore
3112,3113,2022-05-14,,Premium,1,0,
3113,3114,2022-05-14,,Premium,1,0,
3114,3115,2022-05-14,,Basic,1,0,
3115,3116,2022-05-14,2022-06-21,Premium,0,1,Not specified
3116,3117,2022-05-15,,Free,1,0,
3117,3118,2022-05-16,,Free,1,0,
3118,3119,2022-05-16,,Basic,1,0,
3119,3120,2022-05-16,,Basic,1,0,
3120,3121,2022-05-16,,Basic,1,0,
3121,3122,2022-05-17,,Basic,1,0,
3122,3123,2022-05-17,,Free,1,0,
3123,3124,2022-05-18,,Premium,1,0,
3124,3125,2022-05-18,2023-02-19,Free,0,1,Found better product
3125,3126,2022-05-19,,Free,1,0,
3126,3127,2022-05-20,2024-04-23,Premium,0,1,Not specified
3127,3128,2022-05-21,,Free,1,0,
3128,3129,2022-05-22,2024-11-24,Basic,0,1,Don't need it anymore
3129,3130,2022-05-22,,Premium,1,0,
3130,3131,2022-05-23,,Free,1,0,
3131,3132,2022-05-24,,Premium,1,0,
3132,3133,2022-05-24,2023-04-02,Premium,0,1,Don't need it anymore
3133,3134,2022-05-24,2024-04-29,Free,0,1,Not specified
3134,3135,2022-05-25,2022-10-12,Basic,0,1,Don't need it anymore
