,customer_id,signup_date,age,gender,region,device_type,acquisition_channel
2504,2505,2021-06-29,53,Female,FR,Android,Ads
2505,2506,2021-06-30,45,Male,NL,Android,Other
2506,2507,2021-07-01,50,Male,BE,Web,Referral
2507,2508,2021-07-01,62,Male,FR,iOS,Other
2508,2509,2021-07-01,21,Other,BE,Web,Partner
2509,2510,2021-07-02,49,Other,AT,Web,Ads
2510,2511,2021-07-02,28,Female,AT,Android,Other
2511,2512,2021-07-03,42,Female,AT,Android,Organic
2512,2513,2021-07-04,29,Male,BE,Web,Organic
2513,2514,2021-07-05,55,Other,DE,Web,Partner
2514,2515,2021-07-06,50,Other,DK,Web,Referral
2515,2516,2021-07-06,37,Male,FR,Web,Referral
2516,2517,2021-07-07,53,Male,BE,iOS,Ads
2517,2518,2021-07-07,52,Male,FR,iOS,Organic
2518,2519,2021-07-07,35,Male,FR,iOS,Organic
2519,2520,2021-07-08,31,Other,DE,iOS,Referral
2520,2521,2021-07-09,58,Other,FR,Android,Ads
2521,2522,2021-07-09,63,Other,FR,Web,Organic
2522,2523,2021-07-10,44,Other,FR,Android,Ads
2523,2524,2021-07-11,58,Male,FR,iOS,Referral
2524,2525,2021-07-11,29,Female,DE,Web,Other
2525,2526,2021-07-11,24,Other,DK,Web,Partner
2526,2527,2021-07-11,59,Female,DK,Web,Other
2527,2528,2021-07-12,53,Male,NL,iOS,Referral
2528,2529,2021-07-13,35,Male,AT,Web,Partner
2529,2530,2021-07-13,27,Female,BE,Web,Partner
2530,2531,2021-07-13,41,Male,NL,iOS,Partner
2531,2532,2021-07-14,29,Female,BE,iOS,Organic
2532,2533,2021-07-15,54,Female,DK,iOS,Referral
2533,2534,2021-07-15,19,Female,BE,iOS,Partner
2534,2535,2021-07-16,61,Other,BE,iOS,Organic
2535,2536,2021-07-17,22,Female,BE,Android,Partner
2536,2537,2021-07-17,24,Other,AT,iOS,Ads
2537,2538,2021-07-18,56,Male,NL,Android,Ads
2538,2539,2021-07-18,25,Male,DK,iOS,Organic
2539,2540,2021-07-19,33,Male,FR,iOS,Other
2540,2541,2021-07-20,18,Male,DE,Web,Referral
2541,2542,2021-07-21,63,Male,BE,iOS,Partner
2542,2543,2021-07-22,54,Female,BE,Android,Referral
2543,2544,2021-07-22,48,Male,BE,iOS,Other
2544,2545,2021-07-23,62,Female,DK,Web,Ads
2545,2546,2021-07-24,19,Male,DE,Web,Referral
2546,2547,2021-07-24,24,Other,NL,iOS,Ads
2547,2548,2021-07-24,32,Male,BE,Android,Partner
2548,2549,2021-07-25,27,Female,DK,Android,Organic
2549,2550,2021-07-25,61,Female,DK,Web,Ads
2550,2551,2021-07-25,49,Male,DE,iOS,Ads
2551,2552,2021-07-25,36,Female,DE,Web,Referral
2552,2553,2021-07-26,25,Female,DE,iOS,Other
2553,2554,2021-07-26,27,Male,NL,Web,Referral
2554,2555,2021-07-26,56,Male,DK,Android,Organic
2555,2556,2021-07-27,60,Other,FR,Web,Referral
2556,2557,2021-07-28,40,Male,FR,Android,Referral
2557,2558,2021-07-28,34,Other,DE,iOS,Organic
2558,2559,2021-07-29,59,Male,FR,iOS,Partner
2559,2560,2021-07-29,46,Other,NL,iOS,Ads
2560,2561,2021-07-29,54,Female,DK,Android,Organic
2561,2562,2021-07-30,23,Female,BE,iOS,Partner
2562,2563,2021-07-30,40,Female,NL,Android,Partner
2563,2564,2021-07-30,62,Female,AT,Web,Referral
2564,2565,2021-07-31,26,Other,BE,Android,Partner
2565,2566,2021-07-31,53,Female,AT,Web,Partner
2566,2567,2021-07-31,52,Other,BE,Android,Ads
2567,2568,2021-08-01,55,Other,NL,Web,Other
2568,2569,2021-08-02,62,Other,BE,Web,Ads
2569,2570,2021-08-03,33,Female,DE,iOS,Ads
2570,2571,2021-08-04,41,Other,NL,iOS,Ads
2571,2572,2021-08-05,21,Female,FR,iOS,Referral
2572,2573,2021-08-06,47,Male,AT,Android,Organic
2573,2574,2021-08-07,31,Male,DE,Web,Organic
2574,2575,2021-08-08,25,Other,DK,iOS,Partner
2575,2576,2021-08-08,64,Male,DK,Android,Referral
2576,2577,2021-08-09,21,Other,DE,Web,Other
2577,2578,2021-08-09,22,Female,AT,iOS,Ads
2578,2579,2021-08-10,27,Female,BE,iOS,Organic
2579,2580,2021-08-11,22,Male,AT,Android,Organic
2580,2581,2021-08-11,29,Female,DK,iOS,Other
2581,2582,2021-08-11,62,Female,NL,Android,Referral
2582,2583,2021-08-12,46,Other,DK,iOS,Referral
2583,2584,2021-08-13,25,Male,DE,Web,Ads
2584,2585,2021-08-14,56,Male,AT,iOS,Ads
2585,2586,2021-08-14,43,Female,DK,Android,Other
2586,2587,2021-08-14,63,Female,AT,Web,Referral
2587,2588,2021-08-14,63,Male,NL,iOS,Referral
2588,2589,2021-08-14,23,Other,NL,iOS,Organic
2589,2590,2021-08-14,43,Other,DE,iOS,Partner
2590,2591,2021-08-15,29,Other,AT,Web,Ads
2591,2592,2021-08-16,62,Female,NL,Android,Partner
2592,2593,2021-08-17,42,Male,DE,Android,Partner
2593,2594,2021-08-18,30,Female,DE,iOS,Ads
2594,2595,2021-08-19,41,Other,FR,iOS,Organic
2595,2596,2021-08-19,36,Male,AT,iOS,Ads
2596,2597,2021-08-19,31,Other,DE,Android,Organic
2597,2598,2021-08-20,53,Male,DK,iOS,Organic
2598,2599,2021-08-21,35,Male,AT,Web,Ads
2599,2600,2021-08-21,54,Female,DE,iOS,Referral
2600,2601,2021-08-21,23,Female,DE,Android,Referral
2601,2602,2021-08-21,43,Other,BE,Android,Partner
2602,2603,2021-08-21,64,Female,BE,Web,Ads
2603,2604,2021-08-21,39,Female,DK,Web,Ads
2604,2605,2021-08-22,50,Male,DE,Web,Partner
2605,2606,2021-08-23,48,Other,DE,Android,Organic
2606,2607,2021-08-23,27,Other,NL,iOS,Ads
2607,2608,2021-08-23,63,Male,BE,Web,Organic
2608,2609,2021-08-23,63,Male,AT,Web,Other
2609,2610,2021-08-23,59,Other,FR,Android,Organic
2610,2611,2021-08-23,39,Female,FR,Web,Partner
2611,2612,2021-08-24,20,Other,DK,Android,Organic
2612,2613,2021-08-24,31,Other,AT,iOS,Organic
2613,2614,2021-08-25,54,Other,NL,iOS,Ads
2614,2615,2021-08-26,27,Female,AT,iOS,Partner
2615,2616,2021-08-26,24,Female,FR,iOS,Referral
2616,2617,2021-08-26,28,Male,FR,Web,Referral
2617,2618,2021-08-26,40,Male,DE,iOS,Partner
2618,2619,2021-08-27,34,Female,FR,Android,Organic
2619,2620,2021-08-28,25,Other,NL,iOS,Referral
2620,2621,2021-08-28,36,Female,NL,Web,Organic
2621,2622,2021-08-29,46,Female,AT,Web,Referral
2622,2623,2021-08-29,41,Male,DK,Android,Other
2623,2624,2021-08-29,46,Female,DK,iOS,Other
2624,2625,2021-08-29,59,Male,DK,iOS,Other
2625,2626,2021-08-30,18,Male,DE,Android,Partner
2626,2627,2021-08-30,28,Other,NL,iOS,Organic
2627,2628,2021-08-30,42,Female,DK,iOS,Referral
2628,2629,2021-08-31,47,Female,DK,Web,Partner
2629,2630,2021-08-31,24,Male,BE,Web,Ads
2630,2631,2021-09-01,43,Female,BE,Android,Referral
2631,2632,2021-09-02,22,Female,FR,Web,Partner
2632,2633,2021-09-02,31,Other,DK,Android,Ads
2633,2634,2021-09-02,35,Female,DE,Web,Organic
2634,2635,2021-09-02,48,Male,DK,iOS,Referral
2635,2636,2021-09-02,54,Male,AT,Android,Ads
2636,2637,2021-09-03,41,Female,NL,iOS,Ads
2637,2638,2021-09-03,31,Male,DK,Android,Referral
2638,2639,2021-09-04,34,Other,BE,iOS,Organic
2639,2640,2021-09-04,22,Female,NL,iOS,Referral
2640,2641,2021-09-04,63,Female,NL,Web,Organic
2641,2642,2021-09-04,60,Female,BE,iOS,Ads
2642,2643,2021-09-05,45,Female,FR,iOS,Organic
2643,2644,2021-09-06,40,Female,NL,Android,Other
2644,2645,2021-09-06,62,Male,DK,Android,Referral
2645,2646,2021-09-07,62,Other,NL,iOS,Other
2646,2647,2021-09-08,56,Male,DE,Web,Other
2647,2648,2021-09-09,57,Male,FR,Web,Referral
2648,2649,2021-09-10,18,Male,NL,iOS,Partner
2649,2650,2021-09-10,38,Male,DK,Android,Referral
2650,2651,2021-09-11,51,Other,DE,Android,Organic
2651,2652,2021-09-12,58,Female,DK,Web,Ads
2652,2653,2021-09-13,20,Male,DK,iOS,Partner
2653,2654,2021-09-14,62,Other,BE,Web,Partner
2654,2655,2021-09-14,31,Female,BE,iOS,Other
2655,2656,2021-09-15,18,Female,FR,iOS,Referral
2656,2657,2021-09-16,37,Other,DE,Web,Partner
2657,2658,2021-09-16,59,Female,NL,Android,Referral
2658,2659,2021-09-16,40,Other,NL,Web,Referral
2659,2660,2021-09-17,25,Male,NL,Android,Referral
2660,2661,2021-09-17,29,Other,AT,iOS,Other
2661,2662,2021-09-18,45,Female,FR,Web,Partner
2662,2663,2021-09-19,58,Female,DK,Web,Ads
2663,2664,2021-09-19,23,Male,DE,Web,Ads
2664,2665,2021-09-19,57,Female,DE,Android,Other
2665,2666,2021-09-19,52,Male,DK,Android,Other
2666,2667,2021-09-19,55,Male,DK,Android,Partner
2667,2668,2021-09-20,31,Male,NL,Web,Partner
2668,2669,2021-09-20,25,Male,NL,iOS,Referral
2669,2670,2021-09-21,47,Female,DK,Web,Partner
2670,2671,2021-09-22,18,Female,BE,Web,Referral
2671,2672,2021-09-23,35,Other,FR,Android,Partner
2672,2673,2021-09-24,61,Male,DE,Android,Ads
2673,2674,2021-09-25,18,Male,BE,Android,Other
2674,2675,2021-09-25,65,Other,FR,Android,Organic
2675,2676,2021-09-26,54,Female,BE,Web,Partner
2676,2677,2021-09-26,30,Other,DK,Android,Ads
2677,2678,2021-09-26,54,Female,BE,Web,Partner
2678,2679,2021-09-26,64,Male,NL,Android,Other
2679,2680,2021-09-27,28,Female,BE,iOS,Organic
2680,2681,2021-09-28,50,Male,DK,Web,Partner
2681,2682,2021-09-28,58,Female,AT,iOS,Referral
2682,2683,2021-09-29,31,Male,DE,iOS,Partner
2683,2684,2021-09-30,18,Other,AT,iOS,Ads
2684,2685,2021-09-30,57,Other,AT,iOS,Other
2685,2686,2021-10-01,42,Male,DK,Web,Organic
2686,2687,2021-10-01,47,Other,DK,Android,Organic
2687,2688,2021-10-01,33,Other,BE,Android,Organic
2688,2689,2021-10-01,52,Male,DK,Android,Referral
2689,2690,2021-10-02,60,Male,FR,iOS,Organic
2690,2691,2021-10-03,58,Male,DK,Web,Ads
2691,2692,2021-10-04,25,Female,AT,iOS,Ads
2692,2693,2021-10-04,27,Female,FR,iOS,Ads
2693,2694,2021-10-04,22,Female,FR,iOS,Partner
2694,2695,2021-10-04,24,Female,DE,Android,Ads
2695,2696,2021-10-05,49,Other,DE,iOS,Partner
2696,2697,2021-10-06,42,Female,DK,Android,Organic
2697,2698,2021-10-06,29,Female,DE,iOS,Other
2698,2699,2021-10-07,58,Other,DE,iOS,Referral
2699,2700,2021-10-07,40,Female,AT,Web,Other
2700,2701,2021-10-08,18,Male,AT,Web,Referral
2701,2702,2021-10-08,25,Male,AT,iOS,Other
2702,2703,2021-10-08,19,Other,AT,iOS,Organic
2703,2704,2021-10-08,41,Male,BE,iOS,Referral
2704,2705,2021-10-08,26,Male,DE,Web,Organic
2705,2706,2021-10-08,35,Female,NL,iOS,Ads
2706,2707,2021-10-09,40,Other,AT,Web,Referral
2707,2708,2021-10-09,47,Other,NL,Android,Other
2708,2709,2021-10-10,43,Male,FR,iOS,Organic
2709,2710,2021-10-10,61,Other,FR,Android,Ads
2710,2711,2021-10-11,55,Other,FR,iOS,Organic
2711,2712,2021-10-11,64,Female,NL,Android,Partner
2712,2713,2021-10-12,56,Other,FR,Android,Other
2713,2714,2021-10-12,24,Other,NL,Android,Organic
2714,2715,2021-10-12,54,Female,FR,Web,Ads
2715,2716,2021-10-13,46,Male,DE,Web,Referral
2716,2717,2021-10-14,55,Female,FR,Web,Other
2717,2718,2021-10-15,40,Female,DE,iOS,Organic
2718,2719,2021-10-16,38,Female,BE,Android,Organic
2719,2720,2021-10-17,22,Male,DK,Android,Referral
2720,2721,2021-10-17,27,Female,DE,iOS,Referral
2721,2722,2021-10-17,62,Male,DK,Android,Organic
2722,2723,2021-10-18,47,Other,FR,iOS,Other
2723,2724,2021-10-19,22,Female,FR,Web,Organic
2724,2725,2021-10-20,51,Male,DE,Web,Referral
2725,2726,2021-10-21,63,Other,DK,iOS,Other
2726,2727,2021-10-21,59,Female,DK,Android,Referral
2727,2728,2021-10-22,38,Male,BE,iOS,Partner
2728,2729,2021-10-22,49,Male,FR,Android,Ads
2729,2730,2021-10-22,25,Female,BE,Web,Referral
2730,2731,2021-10-23,55,Female,BE,Web,Ads
2731,2732,2021-10-23,36,Male,DK,Web,Ads
2732,2733,2021-10-24,47,Female,BE,Android,Ads
2733,2734,2021-10-24,52,Other,DE,Android,Ads
2734,2735,2021-10-25,22,Female,DE,Android,Referral
2735,2736,2021-10-25,35,Female,FR,Android,Ads
2736,2737,2021-10-25,53,Female,NL,Web,Ads
2737,2738,2021-10-25,43,Female,DK,Android,Partner
2738,2739,2021-10-25,59,Male,FR,Web,Ads
2739,2740,2021-10-26,19,Male,DE,iOS,Organic
2740,2741,2021-10-27,24,Female,DK,Web,Partner
2741,2742,2021-10-28,32,Male,DE,iOS,Referral
2742,2743,2021-10-29,52,Male,DK,iOS,Referral
2743,2744,2021-10-29,20,Male,DE,Android,Ads
2744,2745,2021-10-29,34,Female,DK,Web,Partner
2745,2746,2021-10-29,35,Other,BE,iOS,Other
2746,2747,2021-10-30,47,Male,BE,Android,Organic
2747,2748,2021-10-30,55,Female,DK,Android,Ads
2748,2749,2021-10-31,51,Other,BE,Web,Partner
2749,2750,2021-11-01,60,Female,FR,Android,Partner
2750,2751,2021-11-01,32,Male,FR,Android,Ads
2751,2752,2021-11-02,40,Other,BE,Web,Organic
2752,2753,2021-11-03,62,Male,DE,Android,Ads
2753,2754,2021-11-04,31,Male,DK,iOS,Partner
2754,2755,2021-11-05,42,Male,NL,iOS,Referral
2755,2756,2021-11-05,31,Other,AT,Web,Referral
2756,2757,2021-11-06,37,Other,NL,Web,Organic
2757,2758,2021-11-07,50,Male,BE,iOS,Referral
2758,2759,2021-11-08,42,Female,AT,Web,Organic
2759,2760,2021-11-09,43,Male,DE,Android,Partner
2760,2761,2021-11-09,28,Other,FR,Web,Ads
2761,2762,2021-11-10,27,Female,DE,Web,Ads
2762,2763,2021-11-10,33,Male,NL,iOS,Referral
2763,2764,2021-11-10,19,Female,DK,Web,Partner
2764,2765,2021-11-11,40,Female,DE,Web,Ads
2765,2766,2021-11-12,40,Female,BE,iOS,Partner
2766,2767,2021-11-12,50,Female,AT,Android,Ads
2767,2768,2021-11-13,46,Female,FR,iOS,Ads
2768,2769,2021-11-14,59,Female,DK,Android,Organic
2769,2770,2021-11-14,36,Male,NL,iOS,Other
2770,2771,2021-11-15,35,Other,AT,Android,Other
2771,2772,2021-11-15,45,Male,DK,iOS,Organic
2772,2773,2021-11-15,25,Male,DE,iOS,Ads
2773,2774,2021-11-15,54,Female,BE,iOS,Other
2774,2775,2021-11-15,24,Female,BE,Web,Partner
2775,2776,2021-11-16,43,Female,DE,iOS,Referral
2776,2777,2021-11-16,49,Male,BE,iOS,Referral
2777,2778,2021-11-17,58,Female,DK,Web,Referral
2778,2779,2021-11-17,64,Male,DE,iOS,Other
2779,2780,2021-11-17,62,Other,NL,Web,Referral
2780,2781,2021-11-17,62,Male,BE,Android,Ads
2781,2782,2021-11-17,28,Male,FR,Android,Organic
2782,2783,2021-11-17,18,Other,NL,Android,Referral
2783,2784,2021-11-18,19,Male,FR,iOS,Organic
2784,2785,2021-11-19,61,Male,AT,Android,Partner
2785,2786,2021-11-20,55,Male,NL,iOS,Partner
2786,2787,2021-11-20,25,Male,DE,Web,Referral
2787,2788,2021-11-21,32,Other,AT,iOS,Organic
2788,2789,2021-11-22,24,Male,FR,Web,Referral
2789,2790,2021-11-23,46,Female,DK,Android,Other
2790,2791,2021-11-24,34,Other,NL,Android,Referral
2791,2792,2021-11-25,47,Male,FR,Android,Referral
2792,2793,2021-11-25,51,Other,AT,Android,Ads
2793,2794,2021-11-25,35,Other,AT,Web,Ads
2794,2795,2021-11-26,27,Female,BE,Web,Organic
2795,2796,2021-11-27,40,Female,DE,iOS,Other
2796,2797,2021-11-28,65,Other,NL,Android,Organic
2797,2798,2021-11-28,65,Male,BE,Android,Ads
2798,2799,2021-11-28,35,Other,DK,Web,Partner
2799,2800,2021-11-29,51,Male,FR,Web,Referral
2800,2801,2021-11-29,39,Female,AT,Android,Referral
2801,2802,2021-11-30,37,Male,DE,Web,Other
2802,2803,2021-11-30,62,Female,AT,iOS,Partner
2803,2804,2021-11-30,47,Other,FR,Android,Ads
2804,2805,2021-12-01,18,Female,DK,iOS,Partner
2805,2806,2021-12-02,61,Male,AT,Android,Other
2806,2807,2021-12-02,53,Other,BE,Android,Partner
2807,2808,2021-12-02,36,Male,FR,iOS,Partner
2808,2809,2021-12-02,20,Male,FR,Web,Ads
2809,2810,2021-12-03,21,Female,FR,iOS,Partner
2810,2811,2021-12-03,40,Other,DE,iOS,Referral
2811,2812,2021-12-03,26,Female,FR,Web,Other
2812,2813,2021-12-03,27,Male,DK,Android,Organic
2813,2814,2021-12-04,64,Male,NL,Web,Ads
2814,2815,2021-12-05,36,Male,DE,Android,Referral
2815,2816,2021-12-05,33,Other,DK,Android,Partner
2816,2817,2021-12-06,43,Male,FR,Android,Other
2817,2818,2021-12-06,37,Male,AT,Android,Referral
2818,2819,2021-12-07,55,Male,DK,iOS,Referral
2819,2820,2021-12-07,26,Female,AT,iOS,Referral
2820,2821,2021-12-08,37,Male,FR,Web,Partner
2821,2822,2021-12-09,52,Male,NL,Android,Ads
2822,2823,2021-12-10,26,Other,NL,Web,Referral
2823,2824,2021-12-11,50,Other,DK,Android,Partner
2824,2825,2021-12-11,40,Female,NL,Android,Partner
2825,2826,2021-12-11,47,Male,AT,iOS,Partner
2826,2827,2021-12-11,23,Male,AT,Android,Organic
2827,2828,2021-12-11,55,Other,FR,iOS,Other
2828,2829,2021-12-12,52,Other,FR,iOS,Partner
2829,2830,2021-12-13,26,Female,DK,iOS,Partner
2830,2831,2021-12-13,51,Female,DE,iOS,Ads
2831,2832,2021-12-13,35,Other,DE,Android,Other
2832,2833,2021-12-14,24,Female,AT,Android,Referral
2833,2834,2021-12-15,21,Male,DK,Web,Other
2834,2835,2021-12-16,65,Other,DE,Web,Organic
2835,2836,2021-12-17,51,Male,AT,Web,Partner
2836,2837,2021-12-18,26,Male,DK,Web,Organic
2837,2838,2021-12-18,37,Other,FR,Web,Ads
2838,2839,2021-12-19,49,Other,DK,iOS,Ads
2839,2840,2021-12-19,22,Male,BE,Web,Ads
2840,2841,2021-12-19,51,Male,BE,iOS,Ads
2841,2842,2021-12-19,48,Male,AT,Android,Partner
2842,2843,2021-12-20,21,Male,FR,Android,Partner
2843,2844,2021-12-21,29,Male,AT,Android,Other
2844,2845,2021-12-22,61,Female,DK,Web,Ads
2845,2846,2021-12-23,45,Male,DK,iOS,Organic
2846,2847,2021-12-24,27,Other,DK,iOS,Organic
2847,2848,2021-12-24,50,Other,DK,Web,Organic
2848,2849,2021-12-25,48,Female,FR,Android,Ads
2849,2850,2021-12-25,55,Female,FR,Web,Referral
2850,2851,2021-12-25,43,Female,DK,iOS,Partner
2851,2852,2021-12-25,44,Female,BE,iOS,Referral
2852,2853,2021-12-26,47,Male,AT,Android,Ads
2853,2854,2021-12-27,55,Female,DE,Web,Other
2854,2855,2021-12-27,46,Male,FR,iOS,Partner
2855,2856,2021-12-27,64,Female,FR,iOS,Organic
2856,2857,2021-12-27,40,Other,AT,iOS,Referral
2857,2858,2021-12-27,63,Other,NL,Web,Ads
2858,2859,2021-12-28,29,Other,BE,Android,Other
2859,2860,2021-12-29,39,Female,DK,iOS,Referral
2860,2861,2021-12-30,60,Female,NL,iOS,Partner
2861,2862,2021-12-30,42,Female,AT,Web,Organic
2862,2863,2021-12-30,54,Other,AT,Web,Other
2863,2864,2021-12-30,34,Male,DK,Android,Other
2864,2865,2021-12-30,55,Female,AT,Web,Partner
2865,2866,2021-12-30,22,Male,DE,Web,Organic
2866,2867,2021-12-31,32,Male,DK,iOS,Partner
2867,2868,2021-12-31,61,Female,FR,iOS,Organic
2868,2869,2022-01-01,24,Male,DK,Android,Partner
2869,2870,2022-01-01,22,Male,AT,Android,Ads
2870,2871,2022-01-01,20,Other,DE,Android,Referral
2871,2872,2022-01-01,56,Other,DE,iOS,Referral
2872,2873,2022-01-02,24,Other,NL,Android,Organic
2873,2874,2022-01-02,58,Other,AT,iOS,Organic
2874,2875,2022-01-03,34,Female,NL,Web,Referral
2875,2876,2022-01-04,32,Male,DK,iOS,Partner
2876,2877,2022-01-05,51,Male,DE,Web,Ads
2877,2878,2022-01-06,58,Other,DE,iOS,Ads
2878,2879,2022-01-07,26,Male,FR,Android,Other
2879,2880,2022-01-07,52,Male,FR,iOS,Other
2880,2881,2022-01-07,49,Male,BE,Web,Partner
2881,2882,2022-01-08,50,Female,FR,Web,Other
2882,2883,2022-01-09,26,Male,NL,Android,Partner
2883,2884,2022-01-09,22,Other,DE,iOS,Other
2884,2885,2022-01-09,37,Male,DE,Android,Organic
2885,2886,2022-01-10,21,Other,AT,Android,Ads
2886,2887,2022-01-10,32,Female,FR,Android,Referral
2887,2888,2022-01-10,22,Male,FR,iOS,Other
2888,2889,2022-01-11,54,Male,AT,Web,Other
2889,2890,2022-01-12,37,Female,AT,iOS,Other
2890,2891,2022-01-13,62,Male,AT,Android,Referral
2891,2892,2022-01-14,59,Male,DE,Android,Partner
2892,2893,2022-01-15,34,Male,FR,iOS,Organic
2893,2894,2022-01-15,31,Other,DK,Android,Ads
2894,2895,2022-01-15,33,Female,DE,Web,Other
2895,2896,2022-01-16,62,Male,FR,iOS,Partner
2896,2897,2022-01-16,56,Other,AT,iOS,Other
2897,2898,2022-01-17,48,Male,FR,Web,Ads
2898,2899,2022-01-18,24,Male,NL,Web,Organic
2899,2900,2022-01-18,59,Female,NL,Android,Referral
2900,2901,2022-01-19,32,Male,DE,iOS,Organic
2901,2902,2022-01-20,52,Other,NL,Web,Ads
2902,2903,2022-01-21,53,Female,DE,Android,Partner
2903,2904,2022-01-22,62,Male,NL,Web,Partner
2904,2905,2022-01-22,53,Male,DE,Android,Ads
2905,2906,2022-01-23,57,Female,FR,iOS,Referral
2906,2907,2022-01-24,45,Male,BE,iOS,Ads
2907,2908,2022-01-24,55,Male,BE,Android,Other
2908,2909,2022-01-25,54,Male,DE,Web,Organic
2909,2910,2022-01-25,21,Male,DE,iOS,Partner
2910,2911,2022-01-25,29,Female,DE,Android,Referral
2911,2912,2022-01-25,56,Other,BE,Android,Organic
2912,2913,2022-01-25,56,Female,NL,Web,Ads
2913,2914,2022-01-25,60,Male,DE,Android,Other
2914,2915,2022-01-25,31,Female,DK,Web,Referral
2915,2916,2022-01-26,32,Female,DK,Android,Referral
2916,2917,2022-01-27,53,Female,DK,iOS,Other
2917,2918,2022-01-27,35,Female,DK,Web,Other
2918,2919,2022-01-28,24,Male,FR,Android,Other
2919,2920,2022-01-28,49,Female,DE,iOS,Organic
2920,2921,2022-01-29,51,Male,FR,Web,Other
2921,2922,2022-01-29,31,Male,FR,Web,Organic
2922,2923,2022-01-29,20,Male,DK,Android,Partner
2923,2924,2022-01-29,25,Male,NL,iOS,Referral
2924,2925,2022-01-29,35,Other,NL,Android,Ads
2925,2926,2022-01-30,21,Female,AT,Android,Partner
2926,2927,2022-01-31,19,Female,NL,Android,Ads
2927,2928,2022-01-31,32,Male,NL,iOS,Partner
2928,2929,2022-01-31,52,Male,DK,Android,Ads
2929,2930,2022-01-31,52,Female,DE,Web,Referral
2930,2931,2022-01-31,34,Other,BE,iOS,Referral
2931,2932,2022-01-31,64,Other,NL,Android,Ads
2932,2933,2022-02-01,24,Other,NL,Web,Referral
2933,2934,2022-02-02,52,Female,NL,Web,Other
2934,2935,2022-02-03,51,Female,BE,Android,Partner
2935,2936,2022-02-04,65,Male,BE,iOS,Referral
2936,2937,2022-02-05,61,Female,DE,iOS,Other
2937,2938,2022-02-06,36,Female,AT,Android,Ads
2938,2939,2022-02-06,57,Female,FR,Android,Referral
2939,2940,2022-02-06,59,Other,DE,iOS,Referral
2940,2941,2022-02-06,54,Other,FR,Android,Organic
2941,2942,2022-02-07,46,Female,DE,Android,Ads
2942,2943,2022-02-08,47,Male,FR,Android,Other
2943,2944,2022-02-08,31,Female,DE,Web,Ads
2944,2945,2022-02-09,35,Other,AT,Android,Ads
2945,2946,2022-02-10,46,Male,FR,Android,Referral
2946,2947,2022-02-10,49,Male,BE,Web,Organic
2947,2948,2022-02-11,27,Other,DK,iOS,Organic
2948,2949,2022-02-11,25,Other,DE,iOS,Other
2949,2950,2022-02-11,46,Other,FR,iOS,Other
2950,2951,2022-02-12,63,Male,DE,Web,Referral
2951,2952,2022-02-13,34,Male,DK,Android,Other
2952,2953,2022-02-13,63,Male,AT,iOS,Referral
2953,2954,2022-02-14,24,Male,AT,Android,Ads
2954,2955,2022-02-14,50,Male,BE,iOS,Referral
2955,2956,2022-02-15,54,Female,DK,Android,Ads
2956,2957,2022-02-16,59,Female,FR,iOS,Ads
2957,2958,2022-02-16,38,Other,FR,Android,Partner
2958,2959,2022-02-17,59,Female,NL,Android,Other
2959,2960,2022-02-17,19,Male,FR,iOS,Referral
2960,2961,2022-02-17,27,Other,DE,iOS,Other
2961,2962,2022-02-17,31,Female,AT,Web,Other
2962,2963,2022-02-17,55,Other,FR,iOS,Partner
2963,2964,2022-02-17,55,Male,DK,Web,Organic
2964,2965,2022-02-18,42,Other,DE,iOS,Organic
2965,2966,2022-02-18,54,Other,AT,Web,Other
2966,2967,2022-02-18,64,Female,AT,Web,Ads
2967,2968,2022-02-18,51,Male,AT,Android,Other
2968,2969,2022-02-19,51,Female,FR,Android,Organic
2969,2970,2022-02-19,54,Female,BE,Android,Organic
2970,2971,2022-02-20,41,Male,NL,Android,Ads
2971,2972,2022-02-20,62,Male,NL,Web,Partner
2972,2973,2022-02-21,41,Male,FR,Web,Other
2973,2974,2022-02-21,22,Female,DK,Android,Other
2974,2975,2022-02-22,32,Female,NL,iOS,Other
2975,2976,2022-02-22,26,Other,BE,Android,Other
2976,2977,2022-02-22,60,Male,AT,Android,Referral
2977,2978,2022-02-23,39,Female,DE,iOS,Partner
2978,2979,2022-02-24,44,Other,BE,Web,Partner
2979,2980,2022-02-25,58,Male,BE,Android,Ads
2980,2981,2022-02-26,28,Male,NL,Android,Other
2981,2982,2022-02-26,63,Female,DK,iOS,Organic
2982,2983,2022-02-27,20,Female,DE,Web,Organic
2983,2984,2022-02-27,22,Male,AT,Web,Partner
2984,2985,2022-02-27,45,Female,BE,Android,Other
2985,2986,2022-02-27,33,Other,FR,iOS,Referral
2986,2987,2022-02-27,39,Other,AT,Web,Ads
2987,2988,2022-02-28,64,Male,DE,Web,Referral
2988,2989,2022-03-01,46,Female,DK,Android,Partner
2989,2990,2022-03-02,36,Female,DK,iOS,Organic
2990,2991,2022-03-03,64,Other,AT,iOS,Organic
2991,2992,2022-03-03,18,Other,AT,Android,Partner
2992,2993,2022-03-04,42,Female,NL,iOS,Other
2993,2994,2022-03-05,64,Other,FR,iOS,Organic
2994,2995,2022-03-06,37,Female,FR,iOS,Other
2995,2996,2022-03-07,51,Other,AT,Web,Partner
2996,2997,2022-03-08,36,Female,NL,Android,Organic
2997,2998,2022-03-08,27,Male,DK,Web,Organic
2998,2999,2022-03-08,45,Other,FR,Web,Other
