,campaign_id,customer_id,channel,open_rate,click_through_rate,conversion
6020,f6b241f3-16f2-4f16-b4c2-1dd62ed18d37,2995,Email,0.7,0.09,1
6021,cb3394d7-aa8d-4f81-be34-edc3dbe9664c,2996,Push,0.27,0.31,0
6022,ec4c89cd-6f4b-4d1a-a159-2b44d78127e8,2996,Push,0.16,0.07,1
6023,88bce600-431b-400a-8315-5e4bb51b8a05,2997,Email,0.75,0.11,0
6024,670cada1-c783-470a-821e-0683dc0a1c8e,2997,SMS,0.75,0.34,0
6025,714f4be5-5306-49e4-b347-216c7a7d6d78,2998,Push,0.47,0.42,0
6026,2528759d-218a-4c31-833d-65c2c0f5de46,2998,Email,0.69,0.37,1
6027,f6d4017d-f849-4b53-bacc-2e3535b6c692,2998,Email,0.88,0.29,1
6028,fb834299-b0db-47b4-bb6e-553137790ead,2999,Push,0.46,0.26,1
6029,295094bb-f3c8-4316-a442-26d7271bb0ac,2999,SMS,0.83,0.05,1
6030,0452ba51-8223-4495-b64a-46f5eb6db35f,2999,Email,0.28,0.39,1
6031,9b806a19-c11f-4240-9b2b-5f8ba27e5970,3000,Email,0.54,0.16,1
6032,276a7d9a-ff44-4459-80f6-2c584ac2ee89,3000,Push,0.55,0.21,1
6033,ab9c405d-fd8a-4b0a-8f6a-201a589a691e,3000,Push,0.6,0.32,1
6034,277f1725-90ea-41de-bd95-c7f5dbaa1aa2,3001,Email,0.25,0.29,1
6035,fda5e1d1-aa3d-4493-90d0-d99db7a49237,3002,Push,0.29,0.11,0
6036,2f234d87-dc38-4057-a19f-304aaf71a929,3002,Email,0.82,0.18,1
6037,5a8ea2f5-f556-455c-bbf7-f8582dbb3bdf,3002,Email,0.55,0.44,1
6038,2edbbd89-6084-4671-8ea2-082067afdfd7,3003,SMS,0.52,0.22,1
6039,fe2ee066-9e30-41d6-a370-01f6d2308588,3004,Push,0.4,0.25,1
6040,5f209033-3608-428a-9668-9e24fe390df5,3004,Push,0.89,0.45,1
6041,63bd916b-e674-42ca-8c9f-82ada7f57ee0,3005,SMS,0.47,0.25,1
6042,a2aba713-e5a7-4d2f-9547-19323e03a5ea,3005,Push,0.83,0.29,1
6043,dd4f6de8-7a91-4144-b8d8-e96cca54c1d7,3006,SMS,0.69,0.11,0
6044,dae6c21b-1111-49c1-bea0-dd43cc7a1886,3007,SMS,0.72,0.4,1
6045,0e3020b6-8815-451c-9d5f-9ff2a5d339af,3007,Email,0.38,0.07,1
6046,cb00ebbf-af05-45d3-a595-fa904584b215,3008,Push,0.58,0.23,0
6047,d3e26347-1ac3-4967-8699-7fc27de50d45,3008,Push,0.2,0.18,1
6048,ab43bd83-7c4e-4b98-819d-b91e3c7f1fd1,3009,SMS,0.65,0.23,1
6049,8f1372bb-db55-467b-baa7-4acf50b4927c,3010,Email,0.24,0.07,1
6050,1f3d0200-c5ac-4275-8e0d-4d6ff324a4fd,3011,SMS,0.41,0.24,1
6051,2603e8cd-52ee-47f2-8fca-9026a73830e8,3011,Email,0.14,0.5,0
6052,125d5ccd-a8f5-414f-a373-55f3037825ba,3011,Push,0.71,0.3,0
6053,2cad002a-62a7-45d3-8657-38063841a305,3012,Email,0.53,0.36,0
6054,823b576b-0ead-4e04-a93d-bf9166bb1d3c,3012,Email,0.67,0.28,1
6055,66384b25-a9f9-436c-896d-4895c8d7f25c,3012,SMS,0.29,0.14,1
6056,b8582767-d403-4364-9227-31e93aaf6187,3013,SMS,0.29,0.24,0
6057,62d884ee-5d89-478c-a827-62b4793909cd,3014,Email,0.45,0.22,0
6058,46df90fb-bb01-4392-9057-39f31031a582,3014,SMS,0.82,0.36,0
6059,5c8d5e9d-0b87-4724-b9e4-9119ca6edd5a,3015,Email,0.19,0.41,1
6060,129ddfde-9194-4072-805d-861c51840088,3016,SMS,0.51,0.37,1
6061,a04f3f5c-efd1-4af8-ac9d-9b63cc9dc19c,3016,Push,0.47,0.31,1
6062,16236b47-5e48-45f7-913a-19a0a8e15405,3016,Email,0.79,0.32,0
6063,4485e60d-b86a-40f8-ba33-dec06d9935f0,3017,SMS,0.8,0.29,1
6064,c4349170-90f4-4724-93d6-9792126ff5ed,3017,Email,0.73,0.35,0
6065,54777e31-579b-4a3c-ac58-d464eb167eb0,3018,Push,0.85,0.15,0
6066,91cfb235-0454-4420-8588-d5c76da2c9e0,3018,SMS,0.26,0.39,1
6067,9383f057-1761-4223-aba7-8b51eeefb65f,3019,SMS,0.85,0.42,1
6068,fc199ebc-97a9-4b57-a03f-ea1db88cacbc,3019,Push,0.74,0.23,1
6069,736b8385-522f-46b0-9747-7da736262c14,3019,SMS,0.6,0.33,0
6070,ce0ae1dd-5b95-4e5e-bf24-87bc8c102bc1,3020,Push,0.71,0.22,1
6071,cdad7736-7a27-4eb3-8f69-24f32f532a9f,3020,SMS,0.34,0.28,0
6072,04a624f3-2318-40a3-8fab-07f40022994c,3021,Push,0.8,0.4,0
6073,f9f4fbcd-6f41-4c23-ab31-b5e740ed4d57,3022,Push,0.11,0.06,0
6074,1234f672-03d1-4260-aaaa-76022886115f,3022,Push,0.66,0.13,1
6075,7f02671b-a6eb-4efa-9deb-aa549f6c807f,3022,Push,0.16,0.1,0
6076,a960bd87-ba9d-44d4-a2cd-f6a018999d8c,3023,Push,0.54,0.13,0
6077,12c33d13-4eb7-4327-a650-d90216fd7c70,3024,Push,0.14,0.24,0
6078,3e5fe7f5-9252-4620-b3a8-3451f0d851ad,3024,SMS,0.58,0.42,1
6079,e7eb7bae-6e14-4f9d-b769-6e0ec07c5f32,3024,SMS,0.45,0.47,0
6080,7677450f-674d-4b85-9ecc-4181f256aa65,3025,Email,0.73,0.14,1
6081,7433005a-a5b3-4e2e-9108-13b5882fdc64,3025,SMS,0.22,0.11,0
6082,f473bdb4-90ff-4e09-894d-4b8a67ee87f2,3026,Push,0.7,0.25,1
6083,12fe55f5-3732-45fe-b97d-302885f1bc46,3027,Email,0.11,0.23,0
6084,e4a8844f-7d94-46ce-ad26-16e22a3bb73f,3028,Email,0.33,0.06,0
6085,cc4282cd-1474-449f-bb38-102b7bdf1546,3028,SMS,0.77,0.49,0
6086,2f74b072-c53e-49f9-bc2e-db049a18e0e8,3028,SMS,0.48,0.29,1
6087,63aff1a4-a6eb-488c-b016-e10521c106e7,3029,Push,0.35,0.14,1
6088,75db9c81-073f-4f7f-83bf-7d44acc9874d,3029,Push,0.65,0.5,1
6089,93a79138-b209-4314-96d0-7ef3f58a7328,3029,SMS,0.49,0.06,1
6090,9f23a1b5-88e6-4e96-87c9-7761f6bddf6e,3030,SMS,0.5,0.33,0
6091,6b9c7d7c-8b71-4ce4-a614-5f1b79a3b6a8,3030,SMS,0.43,0.3,0
6092,a32cceae-d735-4f9d-bcbb-32de5a37fe11,3030,Email,0.63,0.5,1
6093,a186ef6f-f0d2-4481-b53f-ce99ef9bb09b,3031,Email,0.34,0.26,1
6094,ea74b216-e66d-4edc-9258-b0c0af581559,3032,Push,0.4,0.29,0
6095,33f8cf8c-4f0b-4127-b166-681cb2c2b691,3032,Email,0.35,0.37,0
6096,a145676d-1779-4b66-9a45-2aca1d8385f3,3033,Email,0.25,0.47,1
6097,4f0b5593-542d-4393-a1d9-e819c51c5229,3033,Push,0.32,0.42,0
6098,8332d1b9-f42d-457f-87e7-918130396a9f,3034,Email,0.27,0.08,1
6099,94061f23-c91f-4d86-b99e-ec19ac0fa13a,3035,Push,0.47,0.33,0
6100,3bb1591b-2e83-4bbe-95ba-1dfea30e1e97,3035,Email,0.24,0.28,0
6101,28960c25-0bb1-4ad8-a50d-235f1feba1e7,3036,Push,0.36,0.4,0
6102,5a1ae461-11ba-41f9-960a-39741efd393b,3037,Push,0.89,0.48,1
6103,595ef944-c64b-4810-8605-56e8d7981e8b,3037,Push,0.63,0.42,1
6104,45b4a13e-60cd-4424-8ebb-df917c7d7f90,3038,Email,0.25,0.4,0
6105,a3dc896e-9023-49ab-8864-d025fe418620,3039,SMS,0.27,0.07,0
6106,48ba47a9-ebf1-46a4-8cae-b64c74c2a11d,3039,Push,0.16,0.07,0
6107,0cc8fa21-b601-45b2-81c3-63cd7add3695,3040,Push,0.87,0.16,0
6108,f7d9f605-6bbd-4d3d-a3e9-6b81004e0721,3041,Push,0.64,0.11,0
6109,4e612e34-6548-4fc8-b6da-37478faee492,3041,Email,0.41,0.28,0
6110,c33433e0-aa56-4d79-8b75-190c4f26de21,3042,Email,0.48,0.33,0
6111,4c38f15a-66a2-47b7-bf14-d81c6f6d18c6,3042,Email,0.42,0.35,1
6112,733c4dee-97d4-4986-b2a4-bac6928888f6,3043,SMS,0.63,0.11,1
6113,f0e52458-e283-4379-8f3c-0388ec6123eb,3044,SMS,0.27,0.22,1
6114,3388cf1b-d0f3-43cd-ab77-548916ca7742,3044,Email,0.73,0.19,1
6115,6d37a680-58f9-4bf7-a3f9-899a62ba6966,3044,SMS,0.54,0.07,1
6116,41c6444b-08a5-45c4-bd98-7761b0cce109,3045,Push,0.88,0.45,1
6117,05e6d708-0874-488e-94a3-e5aedb9f658f,3046,Push,0.12,0.41,1
6118,50927470-5a5e-4d18-be88-1490681de32b,3046,Push,0.52,0.1,0
6119,32fd7344-7862-41cf-b878-a369b2f3bc00,3046,SMS,0.67,0.16,1
6120,62d8d220-bd36-404a-96bf-bee009a27373,3047,Email,0.22,0.32,0
6121,6d3745e8-90a6-4ffe-85bb-fb02f99cf98f,3047,Email,0.39,0.22,0
6122,76e31e8e-f67f-4352-afbc-98349dd03cde,3047,Push,0.72,0.28,0
6123,e1fab7e4-1c23-4f19-943e-77c270fe3e06,3048,Push,0.56,0.37,1
6124,5bac0279-a66b-4d83-90c0-31a8a28eaff6,3048,Email,0.58,0.13,0
6125,6151f6ed-b229-4aff-91be-48c323299406,3049,SMS,0.47,0.39,0
6126,0caf0144-34b5-4e65-9233-5cad39057fc0,3050,Push,0.26,0.26,0
6127,77489b6b-97f3-471d-9ef7-5904b1d94480,3050,Email,0.76,0.11,0
6128,5e35b247-2de3-453d-8209-78dcb8116c26,3051,Email,0.3,0.2,1
6129,876d9b13-2958-49ab-9c30-f3f5598a2bd1,3052,Push,0.34,0.13,0
6130,aca6dd4b-69dc-4e11-b671-b52a293dffae,3052,SMS,0.6,0.29,0
6131,3c19ef42-4cb9-45c6-ad33-758b34d4ab34,3052,SMS,0.15,0.4,0
6132,5063317d-da73-4817-940f-9b24fcc966c6,3053,SMS,0.89,0.12,1
6133,8646f5c1-ea89-4c6d-8a3c-2fe29d347254,3053,Email,0.34,0.41,1
6134,d72abf11-8f41-4cf0-9995-98fb9eea7337,3054,Push,0.73,0.49,1
6135,9c99f2bc-55dc-48a8-8371-80d491e610dd,3054,Push,0.29,0.42,0
6136,481d07d0-ec2f-49e6-9943-277264ba82bf,3054,Email,0.74,0.11,0
6137,3f7dd313-6f43-4da3-a84f-3d7569f876b9,3055,Push,0.3,0.36,0
6138,c0f3beb1-5495-4740-b8ed-8b6a4c6ced6d,3055,Email,0.12,0.49,0
6139,f12d2edc-e6b0-4b0d-9fe9-a6ee43006c97,3055,Push,0.88,0.27,0
6140,38ae1b31-becd-424c-8aca-fd79ec606353,3056,SMS,0.68,0.12,1
6141,c91ac2f2-41e4-4392-b583-6d914eb13673,3056,SMS,0.81,0.15,0
6142,4e2b952e-e58d-45cb-8aad-515c12afbaeb,3057,Email,0.41,0.45,1
6143,91c33f13-6540-4cd1-9f0e-523d9cab2954,3057,Email,0.23,0.43,1
6144,3e9d547a-96ce-4d17-9a7d-b4b4ed919b55,3057,SMS,0.58,0.23,0
6145,d572d408-3e11-4b31-9b82-8fabc0c36528,3058,SMS,0.62,0.21,1
6146,422ba8e9-db93-4b00-b1db-228cb4a7ea99,3058,SMS,0.67,0.35,1
6147,48fb95d1-736d-4da9-940c-bc1d469a09ee,3058,SMS,0.85,0.21,1
6148,45071307-e183-4fa3-932d-f38139f6549b,3059,Email,0.68,0.22,0
6149,0465a8d7-4388-46fe-a8f0-6068e087e259,3059,Push,0.52,0.29,0
6150,d636a89d-ad0f-40f7-8252-714e869c6fdd,3059,Email,0.16,0.35,0
6151,2bdcc3d7-8fb5-4ba1-b319-85d0a84a3aee,3060,SMS,0.71,0.21,1
6152,97e3e23f-0c38-474b-b97a-b7cc256714d6,3061,SMS,0.53,0.13,0
6153,20d882e4-6b8d-4642-8021-0c155404211d,3062,SMS,0.87,0.06,0
6154,b93a502f-7a1e-427a-b913-40e39afe08a7,3062,SMS,0.68,0.16,0
6155,935bcc84-fd03-4266-b7f1-5695ef67e86a,3063,SMS,0.8,0.06,0
6156,a47dd853-887e-449d-914c-6d19ab441946,3063,SMS,0.18,0.07,1
6157,9527b102-85bb-4541-a1e0-d3d7c541ea01,3064,Email,0.7,0.24,0
6158,1989cdb9-4505-43d0-af0a-bbd0dbaea49d,3064,Email,0.66,0.38,1
6159,f7a37987-1a86-45c4-a85e-97043fca1417,3065,Email,0.47,0.18,0
6160,c29faa8f-e4eb-4ab9-bf69-af1c020ab8a8,3065,SMS,0.16,0.09,0
6161,0fab0fb8-210b-460a-b20f-1c3d922d82ff,3065,Email,0.83,0.1,0
6162,dc449179-1d7a-4bd0-ac5f-d1cab0f732d8,3066,Push,0.27,0.28,0
6163,7a9b2b2c-0b19-4955-82fd-b44a7a8e854f,3066,Email,0.77,0.28,1
6164,da0423df-e634-427d-8d25-d61453aab43a,3067,Push,0.2,0.17,0
6165,497d1e5c-3155-4c87-9905-fd8784c12470,3068,Push,0.23,0.1,1
6166,69ad2a79-c8cc-484d-b5b2-872ba15b293e,3068,Push,0.18,0.4,1
6167,cce3edb7-78fd-480c-9630-899b5edbf93e,3068,SMS,0.79,0.42,1
6168,c71a5cec-dbf0-442a-a1c4-f6d595ea378b,3069,SMS,0.68,0.24,0
6169,0299e355-3e93-4783-898b-fdfb202b50d1,3069,Push,0.84,0.34,0
6170,9112448d-4734-47a3-8d40-e14f0afc32bc,3069,Email,0.31,0.11,1
6171,61aa142d-4dec-48e4-9927-57a86ece6ce9,3070,SMS,0.2,0.5,1
6172,b9398e8e-25fc-47c7-9068-1724edcc6a95,3070,SMS,0.74,0.46,1
6173,0dfac4c9-910a-469d-b933-c2ed9c6675cd,3070,SMS,0.47,0.07,1
6174,e5b17208-2435-47e0-8702-c1dbd2ad8a48,3071,Email,0.54,0.35,1
6175,1b4c80a7-5b13-4748-9fe8-8339bcbf7a3d,3072,Push,0.46,0.07,1
6176,343bf9ce-1d63-434c-875e-769c22e8843e,3073,Email,0.13,0.24,1
6177,55545bb9-7622-459a-9d20-525ebbdcdd1f,3073,Email,0.55,0.29,0
6178,5b327b4e-dd44-451b-a4bb-419ddbc4ccdd,3073,Push,0.61,0.23,0
6179,64404fef-984b-4bba-b4fc-8fdd875d24cb,3074,SMS,0.72,0.16,1
6180,565ea7b8-9514-486e-94ad-2b8630b874e1,3074,SMS,0.16,0.32,0
6181,78aa9c52-d6ee-4772-ad73-5097a0c4e637,3074,Push,0.74,0.12,0
6182,f09ea0d0-8e2d-43d0-8097-d5f0f6be5f8c,3075,Push,0.5,0.31,1
6183,14319083-ce60-4ada-b889-c78a6e247a6b,3076,Email,0.34,0.5,1
6184,37e91ea4-9c07-43c4-92db-a65fec35ed88,3076,Email,0.32,0.06,1
6185,b4b06014-42d6-43c8-919b-d998f1c3020d,3076,Email,0.4,0.36,0
6186,306c4d84-4c60-407b-8d73-f2a65c497ad1,3077,SMS,0.7,0.17,0
6187,65843875-53c7-4de6-b21d-856b426664cf,3077,Email,0.22,0.11,1
6188,128dfb82-15ab-4a47-b8a6-484c634c842f,3078,SMS,0.59,0.14,1
6189,8cfca54b-8ac3-4e08-af3e-9770390ae185,3079,Email,0.66,0.18,1
6190,346773fb-e290-4a40-8c4d-862e5ef8fa9b,3080,Email,0.44,0.31,1
6191,30c431e6-2efe-4238-a3e7-589e4bef82f1,3080,Push,0.25,0.29,1
6192,eecb343b-2856-4821-a84b-1568d42d2055,3081,SMS,0.14,0.41,1
6193,089280fd-22bf-42d3-bda9-1c8aabb62c94,3082,SMS,0.64,0.16,1
6194,4f5df423-31e5-466a-bfa8-3ff8dba4444b,3082,Push,0.31,0.08,0
6195,43df1c14-2ee0-46ca-8af1-ff74751ffc03,3083,Email,0.38,0.35,0
6196,1b979060-a7f1-4456-b539-bd2268157607,3083,Email,0.86,0.33,1
6197,a9cd1750-3b63-4e00-8d1f-3b9a04ca9bf5,3083,Push,0.18,0.36,0
6198,6a6a58b2-9456-4b74-b6d6-2dfd73652790,3084,Email,0.33,0.3,1
6199,acbf81d4-b172-4b65-bdcf-c42b8122a1db,3084,Email,0.74,0.14,1
6200,c80bdbd7-6570-40ee-a874-d557cd0e1708,3084,Push,0.46,0.38,1
6201,072c5869-d4c9-43f2-8a4f-48b2d25163ad,3085,Email,0.53,0.08,0
6202,e6cfaf54-ca9d-428c-8d5a-f123085d07e6,3086,SMS,0.6,0.46,1
6203,5054b5ba-a6b0-4299-b315-1b0afd135ac5,3086,SMS,0.79,0.43,0
6204,240ff1c4-e5ae-41ed-b535-6bf3b5f4149f,3086,Email,0.67,0.15,0
6205,61a55642-47d4-4385-9c40-410491af4892,3087,SMS,0.48,0.15,1
6206,0cd4dd15-f592-478d-9523-175bc0d5dc17,3087,Push,0.29,0.14,1
6207,a760a7df-ce01-4a3f-a2d8-d2e6272a64fa,3087,Push,0.57,0.35,0
6208,f8e74535-a9a4-4be4-a589-c01716f4a6b5,3088,SMS,0.65,0.22,0
6209,493a55d2-e3a7-4aee-b02a-df3b7cbf66b4,3088,Push,0.57,0.17,0
6210,3035fa61-4374-48bd-b73f-bb30107d4224,3088,SMS,0.66,0.49,1
6211,3534f521-4d56-4ca1-899c-3693fe59189f,3089,Push,0.84,0.08,0
6212,27b8f178-0ef6-465e-918b-a376d76abc03,3090,Email,0.13,0.16,1
6213,ca978dfa-cb3f-49af-895c-186b3a772b80,3090,SMS,0.82,0.28,1
6214,0c03b6d6-f27e-4c3b-9dda-5439d5afe4fe,3090,Push,0.88,0.41,1
6215,8f202a19-d0a8-46ae-a977-fb6e29d295d6,3091,SMS,0.48,0.25,1
6216,6c1056b3-47c3-4463-b1be-f5889c0851d4,3091,SMS,0.36,0.21,0
6217,72cdfdd0-2e61-4bd7-969d-7aeb640e50e7,3092,Email,0.4,0.37,0
6218,df449bff-bad6-4109-9636-d3b7c06947d3,3092,Email,0.75,0.42,0
6219,28d3e1aa-c23f-4471-ac1a-a530c0ff0bc4,3092,Email,0.74,0.17,1
6220,85334baf-222b-4537-b377-7a8232efb83d,3093,SMS,0.73,0.36,1
6221,cb0fab8e-9fa4-4e21-a73f-d952fe77d9f9,3094,SMS,0.64,0.18,0
6222,04286ad9-22e4-4b50-8262-bf903bd88e22,3094,Email,0.36,0.14,1
6223,92d88eb1-66b9-4e27-9487-452b226acb48,3094,Push,0.41,0.19,1
6224,34544a6a-372c-4a50-9b99-3f82fdd35eea,3095,Email,0.83,0.18,1
6225,059f99d7-3acf-4cbf-828c-cae1e0b87731,3096,Push,0.39,0.15,0
6226,6885ca47-40ee-4a6e-b280-3153382e80e8,3096,Email,0.8,0.35,0
6227,bbeb914b-1156-46bb-b0e3-9ecb77ec1430,3096,Email,0.74,0.18,1
6228,e6a19ff8-ab9a-4585-9f73-7931b137d223,3097,Push,0.48,0.08,1
6229,5d7dc0fd-74cf-432b-8887-36e96d82bf0b,3097,Push,0.48,0.3,0
6230,70029831-02bd-43a7-90d7-4aa0eeccf146,3098,Email,0.61,0.37,1
6231,c6a1c1ef-2459-4f96-ad47-3b55db1c71cb,3099,Push,0.27,0.26,1
6232,58ed7798-9c26-4a1b-9c13-7f717a77a4de,3099,Email,0.16,0.26,0
6233,3fc68e14-50b0-44fd-9057-358dc03b3a8e,3100,Email,0.87,0.48,1
6234,2c6e7aa8-0e81-41fd-bf96-abade60d9941,3100,Push,0.39,0.21,0
6235,35ea7f1e-5ec5-4b50-a44a-0d54472a9d93,3101,SMS,0.24,0.2,0
6236,e74c87eb-f10a-473d-9407-a94b0e594ba4,3102,SMS,0.46,0.38,1
6237,bc165b0e-3b17-4288-a905-2c4b2c4c7385,3102,Push,0.85,0.09,0
6238,4220f0b6-c503-4b6c-8e5e-71c594ebae5d,3102,Email,0.88,0.14,1
6239,3c282939-2bae-4b70-bcd5-babed0e99e5d,3103,Push,0.87,0.33,0
6240,b77c32c2-4556-4328-b77f-35c1076f632f,3103,Email,0.45,0.48,0
6241,21be4ca5-cada-490f-b365-185deafb7b2c,3103,SMS,0.39,0.46,1
6242,4bc6fdb9-8a49-4bbd-a086-ba870bf2598c,3104,Email,0.54,0.23,1
6243,f8e274d8-f250-486c-916f-176a755d2764,3104,Push,0.7,0.42,1
6244,bdcc5163-cf3b-4aa8-94de-ff78ccafa19b,3105,Email,0.9,0.13,0
6245,c5443fb6-ead2-4b3d-bfd8-ca90cc12e44b,3105,SMS,0.54,0.46,0
6246,b7bb24ab-7447-4052-9743-0eff0431d773,3105,SMS,0.85,0.3,0
6247,a9736b18-29d5-439a-b526-0cb129bd44d4,3106,Push,0.54,0.4,1
6248,0d57aef5-4aec-4057-a1e5-259fcc0cb19c,3107,Email,0.26,0.06,0
6249,707904e0-0ef9-4e30-9f90-94cae18e763b,3107,Email,0.67,0.32,1
6250,69e0d8c3-b8e2-4864-a0f0-c823d0778d1f,3107,SMS,0.38,0.34,1
6251,a91a0e8b-424a-4f16-94d1-bf15ea9219d4,3108,Push,0.8,0.17,1
6252,baca2a87-766a-4be7-8be5-199ee212b2e8,3109,Push,0.35,0.32,0
6253,d4ea18f5-1a01-4224-b55c-6af8c6b44036,3109,Email,0.47,0.33,0
6254,a2d4faa0-a466-4489-b9ed-f2d0ead7131d,3109,Push,0.31,0.09,1
6255,d328bb73-5234-467d-bec4-eb39b0e450ce,3110,SMS,0.68,0.34,1
6256,9f4ef5d6-1b1a-4a06-a9f6-a8cb42acdbbb,3110,SMS,0.45,0.15,0
6257,ef8b07d0-99c8-4ca7-9518-78a7c9628855,3110,SMS,0.17,0.22,0
6258,438279e7-ecf8-422f-aed1-027fdcbd6ef5,3111,SMS,0.23,0.12,1
6259,a3cb29bd-5c19-47e1-a2e5-b19a0ccfd7fb,3111,Push,0.42,0.42,0
6260,df556ba6-896d-4a54-ba36-3b3a8aa7deb9,3111,SMS,0.64,0.19,1
6261,c9e2fc9e-2772-40de-b0d2-1feaeba5c500,3112,Email,0.6,0.41,1
6262,25f979cd-a101-4d68-b81a-ee5aad79b370,3112,Email,0.64,0.42,1
6263,ee5eccf7-df49-44f2-817b-676756e80e7e,3113,SMS,0.72,0.11,0
6264,51107df9-27d2-4eca-ae0c-881c10682337,3113,SMS,0.14,0.15,1
6265,f4ae5a44-cd7b-4acd-8a44-34d1994ac61f,3114,Push,0.63,0.27,1
6266,57deb702-b026-460a-882d-4afa95be2ff6,3114,Push,0.76,0.42,1
6267,88a59343-c21c-42c1-a4ea-7b9562a189fb,3115,Push,0.31,0.12,1
6268,ea3423ed-4135-4db8-b66d-b5df48209942,3115,SMS,0.35,0.27,0
6269,25be290a-bd4f-46fc-b986-676781d37bca,3115,Push,0.41,0.36,1
6270,3fc543c9-7c47-4df2-bf55-f644f278b488,3116,SMS,0.2,0.1,1
6271,92ca910d-738c-43da-b008-4a02a0903f90,3116,Push,0.76,0.22,1
6272,cb5fb5b5-1388-4ee7-b0c3-dc02c4f8c5ce,3117,Push,0.13,0.43,1
6273,15a42c52-2147-429e-9987-e27b2fb1ce81,3117,Email,0.6,0.31,0
6274,1e859536-0c11-474d-bab5-22e51600fe9c,3117,SMS,0.71,0.41,1
6275,83759222-f74c-42c0-b538-40d987ea19f2,3118,Email,0.57,0.35,1
6276,58be6c14-b267-4285-bc57-3da80abe20fe,3118,Email,0.25,0.46,1
6277,6a7a4ce6-8d84-4ad9-b038-5cd1fb8671c1,3118,SMS,0.54,0.15,0
6278,9d3b9ac6-be24-4f96-ab10-052aceadfe1b,3119,Email,0.65,0.2,0
6279,e40f1972-ea94-4772-ab6b-897b0ccc941d,3119,Push,0.8,0.36,1
6280,745483ed-12ed-453c-a618-4043f9db00b0,3120,SMS,0.19,0.38,0
6281,d30a835d-dcea-4b59-8caa-f782dae5108b,3120,Email,0.82,0.35,1
6282,093ad01f-b18e-496d-8a95-c90d7c175917,3120,Push,0.47,0.28,1
6283,39bcae35-eeba-419d-a118-766acc45a5fe,3121,Push,0.68,0.4,0
6284,1a837f9e-5a3e-4e12-a6ab-406f9927d85c,3122,Push,0.34,0.08,0
6285,9e04215a-9e92-49d9-b8bc-60bb96773d4c,3122,SMS,0.44,0.26,1
6286,2d9eb2d2-5ade-42a4-b1c7-249340773847,3123,Email,0.39,0.14,1
6287,e2c07b0f-bc37-4a1e-917e-b16a99222b37,3123,Email,0.81,0.24,1
6288,7e763e5b-1c01-4cb5-83aa-59efe5bbffb9,3124,Push,0.21,0.16,1
6289,2460fdd7-2ced-41f9-ac33-acb91a1e3904,3124,SMS,0.2,0.06,1
6290,63478b41-f202-4981-be02-c8c1e7c2caa7,3124,SMS,0.89,0.44,1
6291,38665e81-3ff1-454b-8128-b138bf99a6e3,3125,Email,0.25,0.38,0
6292,29de65e6-2e89-46ed-b453-c9c38ebc02b1,3125,SMS,0.54,0.42,1
6293,4a0d08ae-db6e-42cc-9c57-eb93057eaa6f,3125,Push,0.4,0.43,0
6294,602c9887-1cec-4536-a4f3-984a264fb171,3126,Push,0.39,0.07,1
6295,520c7748-addb-47c3-a07b-7b222d1801d7,3126,Push,0.51,0.09,1
6296,9752800f-42bb-4890-8f97-b941af62a976,3126,SMS,0.83,0.16,0
6297,d9996d9d-61eb-4774-a563-7759e10abc64,3127,Push,0.49,0.13,1
6298,31ff18f9-e8a5-41f8-b13e-59a2f546f5ee,3127,Email,0.51,0.49,1
6299,b13e3f6d-0062-4f68-bc66-99ffbd731fcc,3128,Push,0.72,0.42,0
6300,33cda586-320c-4b84-9103-20a38a21d06c,3129,Push,0.22,0.2,1
6301,4d529e8a-4b5f-4c24-8a36-acf1f9e5c053,3130,SMS,0.22,0.45,0
6302,d5612a4a-e7a3-43fe-a090-c65f715c8f85,3131,Push,0.42,0.33,0
6303,d732bacd-8090-461f-8e02-ffb304bdd646,3132,SMS,0.82,0.46,0
6304,996680b3-8231-416b-bfc4-bd3f84c0abed,3133,Push,0.49,0.35,1
6305,0301a06c-54a1-48a6-ac25-97eb948220ec,3133,SMS,0.88,0.06,0
6306,cdefbf07-0553-466b-b6f1-a8e8455dc614,3133,Push,0.2,0.22,0
6307,5fcafb85-dc34-4926-82a4-9e9a2a8cbefe,3134,SMS,0.24,0.13,1
6308,c415a467-60a5-4b8e-aee0-ba179d254068,3134,SMS,0.9,0.27,1
6309,12456606-596f-46ce-af31-dee881eaa853,3135,Email,0.2,0.07,0
6310,502f4df3-dffd-4d40-841e-63d49cb11b59,3136,SMS,0.59,0.19,0
6311,72bce91a-ae8f-491f-89bb-dda43080e036,3137,SMS,0.65,0.33,0
6312,b3b5ab5c-9fb8-44b8-81e3-91497f309761,3137,SMS,0.5,0.09,1
6313,6d58f5e0-65b2-44c5-ae81-39fee75db776,3138,Push,0.85,0.49,0
6314,28f30754-358e-4535-a86e-45c6a27921f6,3139,Push,0.41,0.41,1
6315,bdb77a79-9905-41f8-a0ad-8c81f297ca6e,3139,Email,0.78,0.06,1
6316,449c230d-3bb1-4ffe-aa03-6e2f51084482,3139,SMS,0.82,0.11,1
6317,7f7d7604-ebd9-4165-b3cd-3e912f5b46f7,3140,Push,0.46,0.08,1
6318,2ba5a631-cb77-4246-91a3-dfe47962e5a8,3140,SMS,0.9,0.08,0
6319,91368ea8-5bd3-494b-a97c-033728f6f012,3141,Email,0.55,0.28,0
